Domain Code,Domain,Area Code (FAO),Area,ISO Currency Code (FAO),Currency,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"PE","Exchange rates - Annual","167","Czechia","CZK","Czech Koruna","5540","Standard local currency units per USD","2017","2017","","23.376333333","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","167","Czechia","CZK","Czech Koruna","5540","Standard local currency units per USD","2018","2018","","21.729916667","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","167","Czechia","CZK","Czech Koruna","5540","Standard local currency units per USD","2019","2019","","22.93225","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","167","Czechia","CZK","Czech Koruna","5540","Standard local currency units per USD","2020","2020","","23.21025","X","International reliable sources","Data from IMF"
"PE","Exchange rates - Annual","116","Democratic People's Republic of Korea","KPW","North Korean Won","5540","Standard local currency units per USD","2015","2015","","107.55666667","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","116","Democratic People's Republic of Korea","KPW","North Korean Won","5540","Standard local currency units per USD","2016","2016","","107.75416667","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","116","Democratic People's Republic of Korea","KPW","North Korean Won","5540","Standard local currency units per USD","2017","2017","","107.74166667","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","116","Democratic People's Republic of Korea","KPW","North Korean Won","5540","Standard local currency units per USD","2018","2018","","104.92083333","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","116","Democratic People's Republic of Korea","KPW","North Korean Won","5540","Standard local currency units per USD","2019","2019","","107.53","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","116","Democratic People's Republic of Korea","KPW","North Korean Won","5540","Standard local currency units per USD","2020","2020","","106.70153846","X","International reliable sources","Annual average of UN Operational Rates of Exchange"
"PE","Exchange rates - Annual","250","Democratic Republic of the Congo","CDF","Congolese Franc","5540","Standard local currency units per USD","2015","2015","","925.98496128","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","250","Democratic Republic of the Congo","CDF","Congolese Franc","5540","Standard local currency units per USD","2016","2016","","1010.3027572","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","250","Democratic Republic of the Congo","CDF","Congolese Franc","5540","Standard local currency units per USD","2017","2017","","1464.4179316","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","250","Democratic Republic of the Congo","CDF","Congolese Franc","5540","Standard local currency units per USD","2018","2018","","1622.5235016","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","250","Democratic Republic of the Congo","CDF","Congolese Franc","5540","Standard local currency units per USD","2019","2019","","1647.7601273","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","250","Democratic Republic of the Congo","CDF","Congolese Franc","5540","Standard local currency units per USD","2020","2020","","1851.1221618","X","International reliable sources","Data from IMF"
"PE","Exchange rates - Annual","54","Denmark","DKK","Danish Krone","5540","Standard local currency units per USD","2015","2015","","6.7279068313","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","54","Denmark","DKK","Danish Krone","5540","Standard local currency units per USD","2016","2016","","6.7317182572","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","54","Denmark","DKK","Danish Krone","5540","Standard local currency units per USD","2017","2017","","6.6028934656","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","54","Denmark","DKK","Danish Krone","5540","Standard local currency units per USD","2018","2018","","6.3146187867","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","54","Denmark","DKK","Danish Krone","5540","Standard local currency units per USD","2019","2019","","6.669446615","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","54","Denmark","DKK","Danish Krone","5540","Standard local currency units per USD","2020","2020","","6.5421522042","X","International reliable sources","Data from IMF"
"PE","Exchange rates - Annual","72","Djibouti","DJF","Djibouti Franc","5540","Standard local currency units per USD","2015","2015","","177.72","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","72","Djibouti","DJF","Djibouti Franc","5540","Standard local currency units per USD","2016","2016","","177.72","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","72","Djibouti","DJF","Djibouti Franc","5540","Standard local currency units per USD","2017","2017","","177.72","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","72","Djibouti","DJF","Djibouti Franc","5540","Standard local currency units per USD","2018","2018","","177.72","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","72","Djibouti","DJF","Djibouti Franc","5540","Standard local currency units per USD","2019","2019","","177.72","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","72","Djibouti","DJF","Djibouti Franc","5540","Standard local currency units per USD","2020","2020","","177.72","X","International reliable sources","Data from IMF"
"PE","Exchange rates - Annual","55","Dominica","XCD","East Caribbean Dollar","5540","Standard local currency units per USD","2015","2015","","2.7","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","55","Dominica","XCD","East Caribbean Dollar","5540","Standard local currency units per USD","2016","2016","","2.7","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","55","Dominica","XCD","East Caribbean Dollar","5540","Standard local currency units per USD","2017","2017","","2.7","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","55","Dominica","XCD","East Caribbean Dollar","5540","Standard local currency units per USD","2018","2018","","2.7","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","55","Dominica","XCD","East Caribbean Dollar","5540","Standard local currency units per USD","2019","2019","","2.7","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","55","Dominica","XCD","East Caribbean Dollar","5540","Standard local currency units per USD","2020","2020","","2.7","X","International reliable sources","Data from IMF"
"PE","Exchange rates - Annual","56","Dominican Republic","DOP","Dominican Peso","5540","Standard local currency units per USD","2015","2015","","45.051697688","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","56","Dominican Republic","DOP","Dominican Peso","5540","Standard local currency units per USD","2016","2016","","46.077979607","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","56","Dominican Republic","DOP","Dominican Peso","5540","Standard local currency units per USD","2017","2017","","47.534358196","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","56","Dominican Republic","DOP","Dominican Peso","5540","Standard local currency units per USD","2018","2018","","49.509992857","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","56","Dominican Republic","DOP","Dominican Peso","5540","Standard local currency units per USD","2019","2019","","51.294858333","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","56","Dominican Republic","DOP","Dominican Peso","5540","Standard local currency units per USD","2020","2020","","56.524533333","X","International reliable sources","Data from IMF"
"PE","Exchange rates - Annual","58","Ecuador","USD","US Dollar","5540","Standard local currency units per USD","2015","2015","","1","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","58","Ecuador","USD","US Dollar","5540","Standard local currency units per USD","2016","2016","","1","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","58","Ecuador","USD","US Dollar","5540","Standard local currency units per USD","2017","2017","","1","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","58","Ecuador","USD","US Dollar","5540","Standard local currency units per USD","2018","2018","","1","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","58","Ecuador","USD","US Dollar","5540","Standard local currency units per USD","2019","2019","","1","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","58","Ecuador","USD","US Dollar","5540","Standard local currency units per USD","2020","2020","","1","X","International reliable sources","Data from IMF"
"PE","Exchange rates - Annual","59","Egypt","EGP","Egyptian Pound","5540","Standard local currency units per USD","2015","2015","","7.6912583333","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","59","Egypt","EGP","Egyptian Pound","5540","Standard local currency units per USD","2016","2016","","10.025400789","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","59","Egypt","EGP","Egyptian Pound","5540","Standard local currency units per USD","2017","2017","","17.782533515","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","59","Egypt","EGP","Egyptian Pound","5540","Standard local currency units per USD","2018","2018","","17.767290422","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","59","Egypt","EGP","Egyptian Pound","5540","Standard local currency units per USD","2019","2019","","16.770581843","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","59","Egypt","EGP","Egyptian Pound","5540","Standard local currency units per USD","2020","2020","","15.759172917","X","International reliable sources","Data from IMF"
"PE","Exchange rates - Annual","60","El Salvador","USD","US Dollar","5540","Standard local currency units per USD","2015","2015","","1","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","60","El Salvador","USD","US Dollar","5540","Standard local currency units per USD","2016","2016","","1","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","60","El Salvador","USD","US Dollar","5540","Standard local currency units per USD","2017","2017","","1","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","60","El Salvador","USD","US Dollar","5540","Standard local currency units per USD","2018","2018","","1","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","60","El Salvador","USD","US Dollar","5540","Standard local currency units per USD","2019","2019","","1","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","60","El Salvador","USD","US Dollar","5540","Standard local currency units per USD","2020","2020","","1","X","International reliable sources","Data from IMF"
"PE","Exchange rates - Annual","61","Equatorial Guinea","XAF","CFA Franc BEAC","5540","Standard local currency units per USD","2015","2015","","591.65935115","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","61","Equatorial Guinea","XAF","CFA Franc BEAC","5540","Standard local currency units per USD","2016","2016","","592.60561506","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","61","Equatorial Guinea","XAF","CFA Franc BEAC","5540","Standard local currency units per USD","2017","2017","","580.65674959","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","61","Equatorial Guinea","XAF","CFA Franc BEAC","5540","Standard local currency units per USD","2018","2018","","555.4464584","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","61","Equatorial Guinea","XAF","CFA Franc BEAC","5540","Standard local currency units per USD","2019","2019","","585.91101318","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","61","Equatorial Guinea","XAF","CFA Franc BEAC","5540","Standard local currency units per USD","2020","2020","","575.58600451","X","International reliable sources","Data from IMF"
"PE","Exchange rates - Annual","178","Eritrea","ERN","Nakfa","5540","Standard local currency units per USD","2015","2015","","15.375","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","178","Eritrea","ERN","Nakfa","5540","Standard local currency units per USD","2016","2016","","15.35","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","178","Eritrea","ERN","Nakfa","5540","Standard local currency units per USD","2017","2017","","15.075","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","178","Eritrea","ERN","Nakfa","5540","Standard local currency units per USD","2018","2018","","15.075","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","178","Eritrea","ERN","Nakfa","5540","Standard local currency units per USD","2019","2019","","15.075","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","178","Eritrea","ERN","Nakfa","5540","Standard local currency units per USD","2020","2020","","15.075","X","International reliable sources","Data from IMF"
"PE","Exchange rates - Annual","63","Estonia","EUR","Euro","5540","Standard local currency units per USD","2015","2015","","0.9016589616","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","63","Estonia","EUR","Euro","5540","Standard local currency units per USD","2016","2016","","0.9040351279","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","63","Estonia","EUR","Euro","5540","Standard local currency units per USD","2017","2017","","0.8852055083","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","63","Estonia","EUR","Euro","5540","Standard local currency units per USD","2018","2018","","0.8467726671","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","63","Estonia","EUR","Euro","5540","Standard local currency units per USD","2019","2019","","0.8932762571","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","63","Estonia","EUR","Euro","5540","Standard local currency units per USD","2020","2020","","0.877475207","X","International reliable sources","Annual average of UN Operational Rates of Exchange"
"PE","Exchange rates - Annual","209","Eswatini","SZL","Lilangeni","5540","Standard local currency units per USD","2015","2015","","12.758930881","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","209","Eswatini","SZL","Lilangeni","5540","Standard local currency units per USD","2016","2016","","14.709610886","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","209","Eswatini","SZL","Lilangeni","5540","Standard local currency units per USD","2017","2017","","13.333781461","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","209","Eswatini","SZL","Lilangeni","5540","Standard local currency units per USD","2018","2018","","13.24091113","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","209","Eswatini","SZL","Lilangeni","5540","Standard local currency units per USD","2019","2019","","14.451789229","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","209","Eswatini","SZL","Lilangeni","5540","Standard local currency units per USD","2020","2020","","16.470255865","X","International reliable sources","Data from IMF"
"PE","Exchange rates - Annual","238","Ethiopia","ETB","Ethiopian Birr","5540","Standard local currency units per USD","2015","2015","","20.57684875","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","238","Ethiopia","ETB","Ethiopian Birr","5540","Standard local currency units per USD","2016","2016","","21.731547222","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","238","Ethiopia","ETB","Ethiopian Birr","5540","Standard local currency units per USD","2017","2017","","23.866104457","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","238","Ethiopia","ETB","Ethiopian Birr","5540","Standard local currency units per USD","2018","2018","","27.429386594","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","238","Ethiopia","ETB","Ethiopian Birr","5540","Standard local currency units per USD","2019","2019","","29.06975","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","238","Ethiopia","ETB","Ethiopian Birr","5540","Standard local currency units per USD","2020","2020","","34.927165404","X","International reliable sources","Data from IMF"
"PE","Exchange rates - Annual","66","Fiji","FJD","Fiji Dollar","5540","Standard local currency units per USD","2015","2015","","2.0976232326","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","66","Fiji","FJD","Fiji Dollar","5540","Standard local currency units per USD","2016","2016","","2.0946830357","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","66","Fiji","FJD","Fiji Dollar","5540","Standard local currency units per USD","2017","2017","","2.0668753038","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","66","Fiji","FJD","Fiji Dollar","5540","Standard local currency units per USD","2018","2018","","2.0873797892","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","66","Fiji","FJD","Fiji Dollar","5540","Standard local currency units per USD","2019","2019","","2.160398532","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","66","Fiji","FJD","Fiji Dollar","5540","Standard local currency units per USD","2020","2020","","2.1688049242","X","International reliable sources","Data from IMF"
"PE","Exchange rates - Annual","67","Finland","EUR","Euro","5540","Standard local currency units per USD","2015","2015","","0.9016589616","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","67","Finland","EUR","Euro","5540","Standard local currency units per USD","2016","2016","","0.9040351279","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","67","Finland","EUR","Euro","5540","Standard local currency units per USD","2017","2017","","0.8852055083","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","67","Finland","EUR","Euro","5540","Standard local currency units per USD","2018","2018","","0.8467726671","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","67","Finland","EUR","Euro","5540","Standard local currency units per USD","2019","2019","","0.8932762571","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","67","Finland","EUR","Euro","5540","Standard local currency units per USD","2020","2020","","0.877475207","X","International reliable sources","Annual average of UN Operational Rates of Exchange"
"PE","Exchange rates - Annual","68","France","EUR","Euro","5540","Standard local currency units per USD","2015","2015","","0.9016589616","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","68","France","EUR","Euro","5540","Standard local currency units per USD","2016","2016","","0.9040351279","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","68","France","EUR","Euro","5540","Standard local currency units per USD","2017","2017","","0.8852055083","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","68","France","EUR","Euro","5540","Standard local currency units per USD","2018","2018","","0.8467726671","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","68","France","EUR","Euro","5540","Standard local currency units per USD","2019","2019","","0.8932762571","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","68","France","EUR","Euro","5540","Standard local currency units per USD","2020","2020","","0.877475207","X","International reliable sources","Annual average of UN Operational Rates of Exchange"
"PE","Exchange rates - Annual","70","French Polynesia","XPF","CFP Franc","5540","Standard local currency units per USD","2015","2015","","107.59649671","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","70","French Polynesia","XPF","CFP Franc","5540","Standard local currency units per USD","2016","2016","","107.88004868","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","70","French Polynesia","XPF","CFP Franc","5540","Standard local currency units per USD","2017","2017","","105.63307815","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","70","French Polynesia","XPF","CFP Franc","5540","Standard local currency units per USD","2018","2018","","101.04682188","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","70","French Polynesia","XPF","CFP Franc","5540","Standard local currency units per USD","2019","2019","","106.5889338","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","70","French Polynesia","XPF","CFP Franc","5540","Standard local currency units per USD","2020","2020","","104.71060819","X","International reliable sources","Data from IMF"
"PE","Exchange rates - Annual","74","Gabon","XAF","CFA Franc BEAC","5540","Standard local currency units per USD","2015","2015","","591.65935115","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","74","Gabon","XAF","CFA Franc BEAC","5540","Standard local currency units per USD","2016","2016","","592.60561506","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","74","Gabon","XAF","CFA Franc BEAC","5540","Standard local currency units per USD","2017","2017","","580.65674959","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","74","Gabon","XAF","CFA Franc BEAC","5540","Standard local currency units per USD","2018","2018","","555.4464584","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","74","Gabon","XAF","CFA Franc BEAC","5540","Standard local currency units per USD","2019","2019","","585.91101318","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","74","Gabon","XAF","CFA Franc BEAC","5540","Standard local currency units per USD","2020","2020","","575.58600451","X","International reliable sources","Data from IMF"
"PE","Exchange rates - Annual","75","Gambia","GMD","Dalasi","5540","Standard local currency units per USD","2015","2015","","42.506208092","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","75","Gambia","GMD","Dalasi","5540","Standard local currency units per USD","2016","2016","","43.884633595","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","75","Gambia","GMD","Dalasi","5540","Standard local currency units per USD","2017","2017","","46.607527117","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","75","Gambia","GMD","Dalasi","5540","Standard local currency units per USD","2018","2018","","48.151345593","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","75","Gambia","GMD","Dalasi","5540","Standard local currency units per USD","2019","2019","","50.2775","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","75","Gambia","GMD","Dalasi","5540","Standard local currency units per USD","2020","2020","","51.501660366","X","International reliable sources","Data from IMF"
"PE","Exchange rates - Annual","73","Georgia","GEL","Lari","5540","Standard local currency units per USD","2015","2015","","2.2693416667","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","73","Georgia","GEL","Lari","5540","Standard local currency units per USD","2016","2016","","2.366725","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","73","Georgia","GEL","Lari","5540","Standard local currency units per USD","2017","2017","","2.5095416667","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","73","Georgia","GEL","Lari","5540","Standard local currency units per USD","2018","2018","","2.5341108333","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","73","Georgia","GEL","Lari","5540","Standard local currency units per USD","2019","2019","","2.818145","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","73","Georgia","GEL","Lari","5540","Standard local currency units per USD","2020","2020","","3.1090166667","X","International reliable sources","Data from IMF"
"PE","Exchange rates - Annual","79","Germany","EUR","Euro","5540","Standard local currency units per USD","2015","2015","","0.9016589616","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","79","Germany","EUR","Euro","5540","Standard local currency units per USD","2016","2016","","0.9040351279","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","79","Germany","EUR","Euro","5540","Standard local currency units per USD","2017","2017","","0.8852055083","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","79","Germany","EUR","Euro","5540","Standard local currency units per USD","2018","2018","","0.8467726671","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","79","Germany","EUR","Euro","5540","Standard local currency units per USD","2019","2019","","0.8932762571","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","79","Germany","EUR","Euro","5540","Standard local currency units per USD","2020","2020","","0.877475207","X","International reliable sources","Annual average of UN Operational Rates of Exchange"
"PE","Exchange rates - Annual","81","Ghana","GHS","Ghana Cedi","5540","Standard local currency units per USD","2015","2015","","3.668025","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","81","Ghana","GHS","Ghana Cedi","5540","Standard local currency units per USD","2016","2016","","3.9098","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","81","Ghana","GHS","Ghana Cedi","5540","Standard local currency units per USD","2017","2017","","4.3507416667","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","81","Ghana","GHS","Ghana Cedi","5540","Standard local currency units per USD","2018","2018","","4.5868166667","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","81","Ghana","GHS","Ghana Cedi","5540","Standard local currency units per USD","2019","2019","","5.2161833333","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","81","Ghana","GHS","Ghana Cedi","5540","Standard local currency units per USD","2020","2020","","5.5957083333","X","International reliable sources","Data from IMF"
"PE","Exchange rates - Annual","84","Greece","EUR","Euro","5540","Standard local currency units per USD","2015","2015","","0.9016589616","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","84","Greece","EUR","Euro","5540","Standard local currency units per USD","2016","2016","","0.9040351279","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","84","Greece","EUR","Euro","5540","Standard local currency units per USD","2017","2017","","0.8852055083","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","84","Greece","EUR","Euro","5540","Standard local currency units per USD","2018","2018","","0.8467726671","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","84","Greece","EUR","Euro","5540","Standard local currency units per USD","2019","2019","","0.8932762571","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","84","Greece","EUR","Euro","5540","Standard local currency units per USD","2020","2020","","0.877475207","X","International reliable sources","Annual average of UN Operational Rates of Exchange"
"PE","Exchange rates - Annual","85","Greenland","DKK","Danish Krone","5540","Standard local currency units per USD","2015","2015","","6.7279068313","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","85","Greenland","DKK","Danish Krone","5540","Standard local currency units per USD","2016","2016","","6.7317182572","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","85","Greenland","DKK","Danish Krone","5540","Standard local currency units per USD","2017","2017","","6.6028934656","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","85","Greenland","DKK","Danish Krone","5540","Standard local currency units per USD","2018","2018","","6.3146187867","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","85","Greenland","DKK","Danish Krone","5540","Standard local currency units per USD","2019","2019","","6.669446615","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","85","Greenland","DKK","Danish Krone","5540","Standard local currency units per USD","2020","2020","","6.5706666667","X","International reliable sources","Annual average of UN Operational Rates of Exchange"
"PE","Exchange rates - Annual","86","Grenada","XCD","East Caribbean Dollar","5540","Standard local currency units per USD","2015","2015","","2.7","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","86","Grenada","XCD","East Caribbean Dollar","5540","Standard local currency units per USD","2016","2016","","2.7","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","86","Grenada","XCD","East Caribbean Dollar","5540","Standard local currency units per USD","2017","2017","","2.7","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","86","Grenada","XCD","East Caribbean Dollar","5540","Standard local currency units per USD","2018","2018","","2.7","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","86","Grenada","XCD","East Caribbean Dollar","5540","Standard local currency units per USD","2019","2019","","2.7","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","86","Grenada","XCD","East Caribbean Dollar","5540","Standard local currency units per USD","2020","2020","","2.7","X","International reliable sources","Data from IMF"
"PE","Exchange rates - Annual","89","Guatemala","GTQ","Quetzal","5540","Standard local currency units per USD","2015","2015","","7.654815","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","89","Guatemala","GTQ","Quetzal","5540","Standard local currency units per USD","2016","2016","","7.5999370833","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","89","Guatemala","GTQ","Quetzal","5540","Standard local currency units per USD","2017","2017","","7.34793875","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","89","Guatemala","GTQ","Quetzal","5540","Standard local currency units per USD","2018","2018","","7.5191645833","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","89","Guatemala","GTQ","Quetzal","5540","Standard local currency units per USD","2019","2019","","7.6966983333","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","89","Guatemala","GTQ","Quetzal","5540","Standard local currency units per USD","2020","2020","","7.72165","X","International reliable sources","Data from IMF"
"PE","Exchange rates - Annual","90","Guinea","GNF","Guinea Franc","5540","Standard local currency units per USD","2015","2015","","7485.5167417","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","90","Guinea","GNF","Guinea Franc","5540","Standard local currency units per USD","2016","2016","","8959.716125","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","90","Guinea","GNF","Guinea Franc","5540","Standard local currency units per USD","2017","2017","","9088.319508","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","90","Guinea","GNF","Guinea Franc","5540","Standard local currency units per USD","2018","2018","","9011.1341785","X","International reliable sources","Data from UNSD AMA"
